CBSA,CBSA Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting
"Flagstaff, AZ",22380,25/04/2025,61,Moderate,Ozone,04-005-1011,2
"Flagstaff, AZ",22380,26/04/2025,67,Moderate,Ozone,04-005-1011,2
"Flagstaff, AZ",22380,27/04/2025,67,Moderate,Ozone,04-005-1011,2
"Flagstaff, AZ",22380,28/04/2025,67,Moderate,Ozone,04-005-1011,2
"Flagstaff, AZ",22380,29/04/2025,67,Moderate,Ozone,04-005-8001,2
"Flagstaff, AZ",22380,30/04/2025,64,Moderate,Ozone,04-005-8001,2
"Flagstaff, AZ",22380,01/05/2025,74,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,02/05/2025,54,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,03/05/2025,77,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,04/05/2025,50,Good,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,05/05/2025,51,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,06/05/2025,46,Good,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,07/05/2025,47,Good,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,08/05/2025,54,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,09/05/2025,71,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,10/05/2025,80,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,11/05/2025,87,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,12/05/2025,87,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,13/05/2025,80,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,14/05/2025,71,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,15/05/2025,67,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,16/05/2025,67,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,17/05/2025,71,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,18/05/2025,77,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,19/05/2025,80,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,20/05/2025,77,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,21/05/2025,84,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,22/05/2025,97,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,23/05/2025,84,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,24/05/2025,64,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,25/05/2025,93,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,26/05/2025,84,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,27/05/2025,77,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,28/05/2025,105,Unhealthy for Sensitive Groups,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,29/05/2025,90,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,30/05/2025,74,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,31/05/2025,74,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,01/06/2025,48,Good,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,02/06/2025,45,Good,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,03/06/2025,46,Good,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,04/06/2025,51,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,05/06/2025,50,Good,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,06/06/2025,87,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,07/06/2025,71,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,08/06/2025,71,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,09/06/2025,71,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,10/06/2025,51,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,11/06/2025,67,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,12/06/2025,51,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,13/06/2025,50,Good,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,14/06/2025,45,Good,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,15/06/2025,47,Good,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,16/06/2025,47,Good,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,17/06/2025,74,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,18/06/2025,74,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,19/06/2025,48,Good,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,20/06/2025,84,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,21/06/2025,54,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,22/06/2025,54,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,23/06/2025,42,Good,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,24/06/2025,54,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,25/06/2025,77,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,26/06/2025,49,Good,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,27/06/2025,38,Good,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,28/06/2025,51,Moderate,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,29/06/2025,50,Good,Ozone,04-005-1011,1
"Flagstaff, AZ",22380,30/06/2025,54,Moderate,Ozone,04-005-1011,1
"Flint, MI",22420,01/01/2025,14,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,02/01/2025,24,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,03/01/2025,14,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,04/01/2025,12,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,05/01/2025,17,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,06/01/2025,21,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,07/01/2025,13,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,08/01/2025,22,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,09/01/2025,33,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,10/01/2025,65,Moderate,PM2.5,26-049-0021,1
"Flint, MI",22420,11/01/2025,61,Moderate,PM2.5,26-049-0021,1
"Flint, MI",22420,12/01/2025,56,Moderate,PM2.5,26-049-0021,1
"Flint, MI",22420,13/01/2025,28,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,14/01/2025,27,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,15/01/2025,36,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,16/01/2025,55,Moderate,PM2.5,26-049-0021,1
"Flint, MI",22420,17/01/2025,27,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,18/01/2025,31,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,19/01/2025,19,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,20/01/2025,22,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,21/01/2025,32,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,22/01/2025,39,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,23/01/2025,37,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,24/01/2025,33,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,25/01/2025,52,Moderate,PM2.5,26-049-0021,1
"Flint, MI",22420,26/01/2025,19,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,27/01/2025,28,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,28/01/2025,22,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,29/01/2025,14,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,30/01/2025,35,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,31/01/2025,53,Moderate,PM2.5,26-049-0021,1
"Flint, MI",22420,01/02/2025,20,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,02/02/2025,51,Moderate,PM2.5,26-049-0021,1
"Flint, MI",22420,03/02/2025,50,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,04/02/2025,16,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,05/02/2025,14,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,06/02/2025,30,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,07/02/2025,32,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,08/02/2025,43,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,09/02/2025,36,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,10/02/2025,53,Moderate,PM2.5,26-049-0021,1
"Flint, MI",22420,11/02/2025,47,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,12/02/2025,43,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,13/02/2025,30,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,14/02/2025,52,Moderate,PM2.5,26-049-0021,1
"Flint, MI",22420,15/02/2025,59,Moderate,PM2.5,26-049-0021,1
"Flint, MI",22420,16/02/2025,37,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,17/02/2025,28,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,18/02/2025,28,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,19/02/2025,18,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,20/02/2025,26,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,21/02/2025,24,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,22/02/2025,55,Moderate,PM2.5,26-049-0021,1
"Flint, MI",22420,23/02/2025,60,Moderate,PM2.5,26-049-0021,1
"Flint, MI",22420,24/02/2025,57,Moderate,PM2.5,26-049-0021,1
"Flint, MI",22420,25/02/2025,33,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,26/02/2025,39,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,27/02/2025,53,Moderate,PM2.5,26-049-0021,1
"Flint, MI",22420,28/02/2025,17,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,01/03/2025,35,Good,Ozone,26-049-0021,1
"Flint, MI",22420,02/03/2025,35,Good,Ozone,26-049-0021,1
"Flint, MI",22420,03/03/2025,47,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,04/03/2025,38,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,05/03/2025,37,Good,Ozone,26-049-0021,1
"Flint, MI",22420,06/03/2025,38,Good,Ozone,26-049-0021,1
"Flint, MI",22420,07/03/2025,38,Good,Ozone,26-049-0021,1
"Flint, MI",22420,08/03/2025,38,Good,Ozone,26-049-0021,1
"Flint, MI",22420,09/03/2025,42,Good,Ozone,26-049-0021,1
"Flint, MI",22420,10/03/2025,41,Good,Ozone,26-049-0021,1
"Flint, MI",22420,11/03/2025,40,Good,Ozone,26-049-0021,1
"Flint, MI",22420,12/03/2025,35,Good,Ozone,26-049-0021,1
"Flint, MI",22420,13/03/2025,48,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,14/03/2025,54,Moderate,Ozone,26-049-0021,1
"Flint, MI",22420,15/03/2025,54,Moderate,PM2.5,26-049-0021,1
"Flint, MI",22420,16/03/2025,31,Good,Ozone,26-049-0021,1
"Flint, MI",22420,17/03/2025,34,Good,Ozone,26-049-0021,1
"Flint, MI",22420,18/03/2025,43,Good,Ozone,26-049-0021,1
"Flint, MI",22420,19/03/2025,50,Good,Ozone,26-049-0021,1
"Flint, MI",22420,20/03/2025,33,Good,Ozone,26-049-0021,1
"Flint, MI",22420,21/03/2025,41,Good,Ozone,26-049-0021,1
"Flint, MI",22420,22/03/2025,34,Good,Ozone,26-049-0021,1
"Flint, MI",22420,23/03/2025,34,Good,Ozone,26-049-0021,1
"Flint, MI",22420,24/03/2025,30,Good,Ozone,26-049-0021,1
"Flint, MI",22420,25/03/2025,32,Good,Ozone,26-049-0021,1
"Flint, MI",22420,26/03/2025,38,Good,Ozone,26-049-0021,1
"Flint, MI",22420,27/03/2025,41,Good,Ozone,26-049-0021,1
"Flint, MI",22420,28/03/2025,34,Good,Ozone,26-049-0021,1
"Flint, MI",22420,29/03/2025,42,Good,PM2.5,26-049-0021,1
"Flint, MI",22420,30/03/2025,39,Good,Ozone,26-049-0021,1
"Flint, MI",22420,31/03/2025,37,Good,Ozone,26-049-0021,1
"Flint, MI",22420,01/04/2025,11,Good,PM2.5,26-049-0021,1
"Florence, SC",22500,01/01/2025,16,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,02/01/2025,39,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,03/01/2025,46,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,04/01/2025,39,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,05/01/2025,46,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,06/01/2025,20,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,07/01/2025,23,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,10/01/2025,48,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,11/01/2025,27,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,12/01/2025,48,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,13/01/2025,63,Moderate,PM2.5,45-041-0003,1
"Florence, SC",22500,14/01/2025,51,Moderate,PM2.5,45-041-0003,1
"Florence, SC",22500,15/01/2025,57,Moderate,PM2.5,45-041-0003,1
"Florence, SC",22500,16/01/2025,36,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,17/01/2025,43,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,18/01/2025,45,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,19/01/2025,26,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,20/01/2025,21,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,22/01/2025,34,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,24/01/2025,63,Moderate,PM2.5,45-041-0003,1
"Florence, SC",22500,25/01/2025,53,Moderate,PM2.5,45-041-0003,1
"Florence, SC",22500,26/01/2025,54,Moderate,PM2.5,45-041-0003,1
"Florence, SC",22500,27/01/2025,51,Moderate,PM2.5,45-041-0003,1
"Florence, SC",22500,28/01/2025,38,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,29/01/2025,44,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,30/01/2025,48,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,31/01/2025,48,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,01/02/2025,28,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,02/02/2025,27,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,03/02/2025,42,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,04/02/2025,63,Moderate,PM2.5,45-041-0003,1
"Florence, SC",22500,05/02/2025,60,Moderate,PM2.5,45-041-0003,1
"Florence, SC",22500,06/02/2025,55,Moderate,PM2.5,45-041-0003,1
"Florence, SC",22500,07/02/2025,58,Moderate,PM2.5,45-041-0003,1
"Florence, SC",22500,08/02/2025,63,Moderate,PM2.5,45-041-0003,1
"Florence, SC",22500,09/02/2025,58,Moderate,PM2.5,45-041-0003,1
"Florence, SC",22500,10/02/2025,44,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,11/02/2025,33,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,12/02/2025,21,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,13/02/2025,20,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,14/02/2025,54,Moderate,PM2.5,45-041-0003,1
"Florence, SC",22500,15/02/2025,36,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,16/02/2025,18,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,17/02/2025,25,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,18/02/2025,42,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,19/02/2025,38,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,20/02/2025,52,Moderate,PM2.5,45-041-0003,2
"Florence, SC",22500,21/02/2025,42,Good,Ozone,45-031-0003,2
"Florence, SC",22500,22/02/2025,44,Good,PM2.5,45-041-0003,2
"Florence, SC",22500,23/02/2025,54,Moderate,PM2.5,45-041-0003,2
"Florence, SC",22500,24/02/2025,69,Moderate,PM2.5,45-041-0003,2
"Florence, SC",22500,25/02/2025,99,Moderate,PM2.5,45-041-0003,2
"Florence, SC",22500,26/02/2025,76,Moderate,PM2.5,45-041-0003,2
"Florence, SC",22500,27/02/2025,97,Moderate,Ozone,45-031-0003,2
"Florence, SC",22500,28/02/2025,51,Moderate,Ozone,45-031-0003,2
"Florence, SC",22500,01/03/2025,87,Moderate,Ozone,45-031-0003,2
"Florence, SC",22500,02/03/2025,43,Good,Ozone,45-031-0003,2
"Florence, SC",22500,03/03/2025,49,Good,PM2.5,45-041-0003,2
"Florence, SC",22500,04/03/2025,47,Good,Ozone,45-031-0003,2
"Florence, SC",22500,05/03/2025,46,Good,Ozone,45-031-0003,2
"Florence, SC",22500,06/03/2025,50,Good,Ozone,45-031-0003,2
"Florence, SC",22500,07/03/2025,42,Good,Ozone,45-031-0003,2
"Florence, SC",22500,08/03/2025,61,Moderate,Ozone,45-031-0003,2
"Florence, SC",22500,09/03/2025,41,Good,Ozone,45-031-0003,2
"Florence, SC",22500,10/03/2025,44,Good,Ozone,45-031-0003,2
"Florence, SC",22500,11/03/2025,51,Moderate,Ozone,45-031-0003,2
"Florence, SC",22500,12/03/2025,80,Moderate,Ozone,45-031-0003,2
"Florence, SC",22500,13/03/2025,81,Moderate,PM2.5,45-041-0003,2
"Florence, SC",22500,14/03/2025,87,Moderate,PM2.5,45-041-0003,2
"Florence, SC",22500,15/03/2025,52,Moderate,PM2.5,45-041-0003,2
"Florence, SC",22500,16/03/2025,37,Good,Ozone,45-031-0003,2
"Florence, SC",22500,17/03/2025,39,Good,Ozone,45-031-0003,2
"Florence, SC",22500,18/03/2025,42,Good,Ozone,45-031-0003,2
"Florence, SC",22500,19/03/2025,68,Moderate,PM2.5,45-041-0003,2
"Florence, SC",22500,20/03/2025,54,Moderate,PM2.5,45-041-0003,2
"Florence, SC",22500,21/03/2025,49,Good,Ozone,45-031-0003,2
"Florence, SC",22500,22/03/2025,77,Moderate,Ozone,45-031-0003,2
"Florence, SC",22500,23/03/2025,50,Good,Ozone,45-031-0003,2
"Florence, SC",22500,24/03/2025,51,Moderate,PM2.5,45-041-0003,2
"Florence, SC",22500,25/03/2025,51,Moderate,Ozone,45-031-0003,2
"Florence, SC",22500,26/03/2025,58,Moderate,Ozone,45-031-0003,2
"Florence, SC",22500,27/03/2025,50,Good,Ozone,45-031-0003,2
"Florence, SC",22500,28/03/2025,54,Moderate,Ozone,45-031-0003,2
"Florence, SC",22500,29/03/2025,44,Good,Ozone,45-031-0003,2
"Florence, SC",22500,30/03/2025,41,Good,PM2.5,45-041-0003,2
"Florence, SC",22500,31/03/2025,37,Good,PM2.5,45-041-0003,2
"Florence, SC",22500,01/04/2025,38,Good,PM2.5,45-041-0003,2
"Florence, SC",22500,02/04/2025,49,Good,PM2.5,45-041-0003,2
"Florence, SC",22500,03/04/2025,49,Good,PM2.5,45-041-0003,2
"Florence, SC",22500,04/04/2025,53,Moderate,PM2.5,45-041-0003,2
"Florence, SC",22500,05/04/2025,47,Good,PM2.5,45-041-0003,2
"Florence, SC",22500,06/04/2025,43,Good,PM2.5,45-041-0003,2
"Florence, SC",22500,07/04/2025,43,Good,PM2.5,45-041-0003,2
"Florence, SC",22500,08/04/2025,48,Good,Ozone,45-031-0003,2
"Florence, SC",22500,09/04/2025,46,Good,Ozone,45-031-0003,2
"Florence, SC",22500,10/04/2025,51,Moderate,PM2.5,45-041-0003,2
"Florence, SC",22500,11/04/2025,48,Good,Ozone,45-031-0003,2
"Florence, SC",22500,12/04/2025,38,Good,Ozone,45-031-0003,2
"Florence, SC",22500,13/04/2025,51,Moderate,Ozone,45-031-0003,2
"Florence, SC",22500,14/04/2025,90,Moderate,Ozone,45-031-0003,2
"Florence, SC",22500,15/04/2025,63,Moderate,PM2.5,45-041-0003,2
"Florence, SC",22500,16/04/2025,52,Moderate,PM2.5,45-041-0003,2
"Florence, SC",22500,17/04/2025,61,Moderate,Ozone,45-031-0003,2
"Florence, SC",22500,18/04/2025,64,Moderate,Ozone,45-031-0003,2
"Florence, SC",22500,19/04/2025,47,Good,Ozone,45-031-0003,2
"Florence, SC",22500,20/04/2025,43,Good,Ozone,45-031-0003,2
"Florence, SC",22500,21/04/2025,53,Moderate,PM2.5,45-041-0003,2
"Florence, SC",22500,22/04/2025,56,Moderate,PM2.5,45-041-0003,2
"Florence, SC",22500,23/04/2025,46,Good,PM2.5,45-041-0003,2
"Florence, SC",22500,24/04/2025,53,Moderate,PM2.5,45-041-0003,2
"Florence, SC",22500,25/04/2025,52,Moderate,PM2.5,45-041-0003,2
"Florence, SC",22500,26/04/2025,49,Good,PM2.5,45-041-0003,2
"Florence, SC",22500,27/04/2025,47,Good,Ozone,45-031-0003,2
"Florence, SC",22500,28/04/2025,50,Good,Ozone,45-031-0003,2
"Florence, SC",22500,29/04/2025,49,Good,Ozone,45-031-0003,2
"Florence, SC",22500,30/04/2025,47,Good,Ozone,45-031-0003,2
"Florence, SC",22500,01/05/2025,51,Moderate,PM2.5,45-041-0003,2
"Florence, SC",22500,02/05/2025,52,Moderate,PM2.5,45-041-0003,2
"Florence, SC",22500,03/05/2025,44,Good,Ozone,45-031-0003,2
"Florence, SC",22500,04/05/2025,44,Good,Ozone,45-031-0003,2
"Florence, SC",22500,05/05/2025,48,Good,Ozone,45-031-0003,2
"Florence, SC",22500,06/05/2025,67,Moderate,Ozone,45-031-0003,2
"Florence, SC",22500,07/05/2025,54,Moderate,PM2.5,45-041-0003,2
"Florence, SC",22500,08/05/2025,64,Moderate,Ozone,45-031-0003,2
"Florence, SC",22500,09/05/2025,46,Good,Ozone,45-031-0003,2
"Florence, SC",22500,10/05/2025,37,Good,Ozone,45-031-0003,2
"Florence, SC",22500,11/05/2025,36,Good,PM2.5,45-041-0003,2
"Florence, SC",22500,12/05/2025,26,Good,PM2.5,45-041-0003,2
"Florence, SC",22500,13/05/2025,42,Good,Ozone,45-031-0003,2
"Florence, SC",22500,14/05/2025,49,Good,PM2.5,45-041-0003,2
"Florence, SC",22500,15/05/2025,53,Moderate,PM2.5,45-041-0003,2
"Florence, SC",22500,16/05/2025,62,Moderate,PM2.5,45-041-0003,2
"Florence, SC",22500,17/05/2025,56,Moderate,PM2.5,45-041-0003,2
"Florence, SC",22500,18/05/2025,53,Moderate,PM2.5,45-041-0003,2
"Florence, SC",22500,19/05/2025,44,Good,Ozone,45-041-0003,2
"Florence, SC",22500,20/05/2025,66,Moderate,PM2.5,45-041-0003,2
"Florence, SC",22500,21/05/2025,52,Moderate,PM2.5,45-041-0003,2
"Florence, SC",22500,22/05/2025,61,Moderate,Ozone,45-031-0003,2
"Florence, SC",22500,23/05/2025,58,Moderate,Ozone,45-031-0003,2
"Florence, SC",22500,24/05/2025,47,Good,Ozone,45-031-0003,2
"Florence, SC",22500,25/05/2025,52,Moderate,PM2.5,45-041-0003,2
"Florence, SC",22500,26/05/2025,48,Good,PM2.5,45-041-0003,2
"Florence, SC",22500,27/05/2025,29,Good,Ozone,45-031-0003,2
"Florence, SC",22500,28/05/2025,31,Good,Ozone,45-031-0003,2
"Florence, SC",22500,29/05/2025,45,Good,PM2.5,45-041-0003,2
"Florence, SC",22500,30/05/2025,36,Good,Ozone,45-031-0003,2
"Florence, SC",22500,31/05/2025,54,Moderate,Ozone,45-041-0003,2
"Florence, SC",22500,03/06/2025,55,Moderate,PM2.5,45-041-0003,1
"Florence, SC",22500,09/06/2025,30,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,12/06/2025,37,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,15/06/2025,32,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,18/06/2025,36,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,21/06/2025,53,Moderate,PM2.5,45-041-0003,1
"Florence, SC",22500,24/06/2025,63,Moderate,PM2.5,45-041-0003,1
"Florence, SC",22500,27/06/2025,46,Good,PM2.5,45-041-0003,1
"Florence, SC",22500,30/06/2025,42,Good,PM2.5,45-041-0003,1
"Fond du Lac, WI",22540,31/03/2025,40,Good,Ozone,55-039-0006,1
"Fort Collins, CO",22660,01/01/2025,46,Good,Ozone,08-069-0007,5
"Fort Collins, CO",22660,02/01/2025,51,Moderate,Ozone,08-069-0007,6
"Fort Collins, CO",22660,03/01/2025,58,Moderate,PM2.5,08-069-0009,6
"Fort Collins, CO",22660,04/01/2025,50,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,05/01/2025,43,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,06/01/2025,52,Moderate,PM2.5,08-069-0009,6
"Fort Collins, CO",22660,07/01/2025,59,Moderate,PM2.5,08-069-0009,6
"Fort Collins, CO",22660,08/01/2025,55,Moderate,PM2.5,08-069-0009,6
"Fort Collins, CO",22660,09/01/2025,44,Good,Ozone,08-069-1004,6
"Fort Collins, CO",22660,10/01/2025,46,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,11/01/2025,42,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,12/01/2025,38,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,13/01/2025,41,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,14/01/2025,43,Good,Ozone,08-069-0011,5
"Fort Collins, CO",22660,15/01/2025,51,Moderate,Ozone,08-069-0007,6
"Fort Collins, CO",22660,16/01/2025,51,Moderate,Ozone,08-069-0009,6
"Fort Collins, CO",22660,17/01/2025,49,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,18/01/2025,38,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,19/01/2025,41,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,20/01/2025,46,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,21/01/2025,48,Good,Ozone,08-069-1004,6
"Fort Collins, CO",22660,22/01/2025,45,Good,Ozone,08-069-0011,6
"Fort Collins, CO",22660,23/01/2025,45,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,24/01/2025,45,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,25/01/2025,41,Good,Ozone,08-069-0007,5
"Fort Collins, CO",22660,26/01/2025,55,Moderate,PM2.5,08-069-0009,6
"Fort Collins, CO",22660,27/01/2025,55,Moderate,PM2.5,08-069-0016,5
"Fort Collins, CO",22660,28/01/2025,48,Good,Ozone,08-069-0007,5
"Fort Collins, CO",22660,29/01/2025,44,Good,Ozone,08-069-0007,5
"Fort Collins, CO",22660,30/01/2025,47,Good,Ozone,08-069-0007,5
"Fort Collins, CO",22660,31/01/2025,47,Good,Ozone,08-069-0007,5
"Fort Collins, CO",22660,01/02/2025,45,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,02/02/2025,42,Good,Ozone,08-069-0011,6
"Fort Collins, CO",22660,03/02/2025,44,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,04/02/2025,62,Moderate,PM2.5,08-069-0009,6
"Fort Collins, CO",22660,05/02/2025,52,Moderate,PM2.5,08-069-0009,6
"Fort Collins, CO",22660,06/02/2025,50,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,07/02/2025,48,Good,Ozone,08-069-0007,5
